測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
StationID,time,Wind_Gust_Speed,Wind_Speed,Wind_Direction,Air_Pressure,Air_Temperature,Sea_Temperature,Wave_Height_Significant,Wave_Mean_Period,Wave_Main_Direction,Wave_Peak_Period,Current_Speed,Current_Speed_Layer,Current_Direction,Current_Direction_Layer,Current_Speed_knot,Tide_Height
,UTC+8,m/s,m/s,degree,hPa,C,C,m,sec,degree,sec,m/s,m/s,degree,degree,knot,m
Vector_NAMR_FB_35A0004,"2021-07-20 09:00:00",4.1,3.2,276,1004.6,27.4,,0.53,5.1,225,7.1,0.98,"{""1"":0.98,""2"":0.89,""3"":0.82,""4"":0.72,""5"":0.61,""6"":0.51,""7"":0.41,""8"":0.37,""9"":0.38,""10"":0.36,""11"":0.36,""12"":0.36,""13"":0.33,""14"":0.34,""15"":0.34,""16"":0.31,""17"":0.28,""18"":0.15,""20"":0.05,""21"":0.05,""22"":0.07,""23"":0.09}",170,"{""1"":""170"",""2"":""169"",""3"":""173"",""4"":""169"",""5"":""167"",""6"":""165"",""7"":""163"",""8"":""162"",""9"":""165"",""10"":""163"",""11"":""161"",""12"":""158"",""13"":""163"",""14"":""165"",""15"":""171"",""16"":""175"",""17"":""171"",""18"":""181"",""20"":""229"",""21"":""140"",""22"":""237"",""23"":""203""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 10:00:00",3.6,2.8,279,1004.6,27.3,,0.57,4.8,157,4.6,0.68,"{""1"":0.68,""2"":0.73,""3"":0.68,""4"":0.6,""5"":0.5,""6"":0.4,""7"":0.31,""8"":0.27,""9"":0.23,""10"":0.2,""11"":0.23,""12"":0.2,""13"":0.15,""14"":0.15,""15"":0.15,""16"":0.17,""17"":0.12,""18"":0.07,""19"":0.15,""20"":0.07,""22"":0.11,""23"":0.2}",157,"{""1"":""157"",""2"":""175"",""3"":""174"",""4"":""171"",""5"":""173"",""6"":""175"",""7"":""174"",""8"":""183"",""9"":""187"",""10"":""190"",""11"":""191"",""12"":""192"",""13"":""197"",""14"":""200"",""15"":""218"",""16"":""228"",""17"":""236"",""18"":""208"",""19"":""316"",""20"":""286"",""22"":""302"",""23"":""323""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 11:00:00",3.7,2.9,260,1004.8,27.7,26.8,0.57,4.9,180,5.3,0.76,"{""1"":0.76,""2"":0.87,""3"":0.69,""4"":0.6,""5"":0.52,""6"":0.5,""7"":0.5,""8"":0.44,""9"":0.43,""10"":0.41,""11"":0.43,""12"":0.41,""13"":0.38,""14"":0.37,""15"":0.37,""16"":0.34,""17"":0.2,""19"":0.11,""20"":0.09,""22"":0.1,""23"":0.12}",185,"{""1"":""185"",""2"":""199"",""3"":""196"",""4"":""192"",""5"":""189"",""6"":""189"",""7"":""185"",""8"":""186"",""9"":""188"",""10"":""191"",""11"":""190"",""12"":""188"",""13"":""186"",""14"":""185"",""15"":""186"",""16"":""191"",""17"":""214"",""19"":""349"",""20"":""345"",""22"":""343"",""23"":""333""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 12:00:00",4.6,3.5,266,1005.2,28,28.3,0.48,4.7,191,5.2,0.62,"{""1"":0.62,""2"":0.63,""3"":0.61,""4"":0.58,""5"":0.56,""6"":0.52,""7"":0.54,""8"":0.58,""9"":0.6,""10"":0.62,""11"":0.63,""12"":0.6,""13"":0.56,""14"":0.55,""15"":0.54,""16"":0.49,""17"":0.41,""19"":0.11,""20"":0.12,""22"":0.17,""23"":0.18}",251,"{""1"":""251"",""2"":""256"",""3"":""259"",""4"":""261"",""5"":""265"",""6"":""265"",""7"":""267"",""8"":""268"",""9"":""266"",""10"":""264"",""11"":""259"",""12"":""257"",""13"":""252"",""14"":""251"",""15"":""250"",""16"":""245"",""17"":""245"",""19"":""331"",""20"":""340"",""22"":""322"",""23"":""336""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 13:00:00",6.4,5.1,268,1004.8,28.4,28.4,0.4,4.4,202,4.1,0.55,"{""1"":0.55,""2"":0.56,""3"":0.54,""4"":0.54,""5"":0.51,""6"":0.5,""7"":0.5,""8"":0.46,""9"":0.46,""10"":0.46,""11"":0.49,""12"":0.46,""13"":0.44,""14"":0.44,""15"":0.41,""16"":0.4,""17"":0.28,""19"":0.07,""20"":0.07,""21"":0.1,""22"":0.05}",333,"{""1"":""333"",""2"":""335"",""3"":""336"",""4"":""332"",""5"":""327"",""6"":""320"",""7"":""318"",""8"":""321"",""9"":""326"",""10"":""328"",""11"":""333"",""12"":""329"",""13"":""328"",""14"":""329"",""15"":""329"",""16"":""327"",""17"":""326"",""19"":""117"",""20"":""136"",""21"":""16"",""22"":""102""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 14:00:00",8.8,7.4,266,1004.4,27.2,,0.43,4.6,326,6.5,0.93,"{""1"":0.93,""2"":0.87,""3"":0.92,""4"":0.91,""5"":0.87,""6"":0.85,""7"":0.82,""8"":0.81,""9"":0.8,""10"":0.7,""11"":0.62,""12"":0.47,""13"":0.37,""14"":0.33,""15"":0.28,""16"":0.23,""19"":0.12,""20"":0.05,""21"":0.11,""22"":0.1}",353,"{""1"":""353"",""2"":""343"",""3"":""341"",""4"":""345"",""5"":""347"",""6"":""346"",""7"":""347"",""8"":""348"",""9"":""349"",""10"":""348"",""11"":""351"",""12"":""358"",""13"":""2"",""14"":""15"",""15"":""26"",""16"":""20"",""19"":""246"",""20"":""221"",""21"":""246"",""22"":""271""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 15:00:00",8.6,7.1,261,1003.9,26.9,,0.5,3.9,180,5.6,0.73,"{""1"":0.73,""2"":0.68,""3"":0.64,""4"":0.6,""5"":0.56,""6"":0.51,""7"":0.47,""8"":0.46,""9"":0.44,""10"":0.46,""11"":0.51,""12"":0.51,""13"":0.52,""14"":0.47,""15"":0.41,""16"":0.4,""17"":0.18,""19"":0.03,""20"":0.02,""21"":0.07,""22"":0.02}",2,"{""1"":""2"",""2"":""10"",""3"":""3"",""4"":""3"",""5"":""351"",""6"":""348"",""7"":""345"",""8"":""341"",""9"":""335"",""10"":""334"",""11"":""323"",""12"":""326"",""13"":""327"",""14"":""326"",""15"":""328"",""16"":""330"",""17"":""338"",""19"":""10"",""20"":""315"",""21"":""32"",""22"":""304""}",,
Vector_NAMR_FB_35A0004,"2021-07-20 16:00:00",7.1,5.8,257,1003.3,26.9,30,0.5,4.3,202,5.6,0.97,"{""1"":0.97,""2"":1,""3"":0.97,""4"":0.87,""5"":0.77,""6"":0.73,""7"":0.63,""8"":0.55,""9"":0.49,""10"":0.47,""11"":0.44,""12"":0.41,""13"":0.4,""14"":0.37,""15"":0.37,""16"":0.33,""17"":0.21,""19"":0.01,""20"":0.01,""21"":0.07,""22"":0.02,""23"":0.05}",13,"{""1"":""13"",""2"":""3"",""3"":""5"",""4"":""4"",""5"":""3"",""6"":""2"",""7"":""358"",""8"":""355"",""9"":""351"",""10"":""350"",""11"":""346"",""12"":""341"",""13"":""334"",""14"":""323"",""15"":""311"",""16"":""306"",""17"":""312"",""19"":""324"",""20"":""293"",""21"":""16"",""22"":""277"",""23"":""348""}",,
